Date,Ticker,Open,High,Low,Close,Volume
2012-01-01,00DSEX,5112.03,5236.76,5112.03,5203.56,66962500
2012-01-01,1JANATAMF,9,9.1,8.7,8.9,701000
2012-01-01,1STPRIMFMF,22,23.8,21.7,22.8,558000
2012-01-01,ABBANK,68.8,69.2,68,68.7,409600
2012-01-01,ACI,206,212.1,206,210.6,10000
2012-01-01,ACIFORMULA,89.3,92,89.3,89.9,44600
2012-01-01,ACTIVEFINE,63,67.5,63,66.1,1164500
2012-01-01,AFTABAUTO,143.8,147.8,142.5,144.4,659050
2012-01-01,AGNISYSL,35.8,36.4,35,35.6,937500
2012-01-01,AGRANINS,42.2,44,42.2,43.1,155500
2012-01-01,AIBL1STIMF,7.9,8.3,7.9,8.1,15000
2012-01-01,AL-HAJTEX,57.9,58,54,55.2,31200
2012-01-01,ALARABANK,38.5,38.5,37.4,38.2,2698000
2012-01-01,ALIF,40.9,44.1,40,43.5,2929600
2012-01-01,ALLTEX,15,15.6,14.9,15,263000
2012-01-01,AMBEEPHA,424.1,431,410.6,413.4,14400
2012-01-01,AMCL(PRAN),139,144,139,141.2,39200
2012-01-01,ANLIMAYARN,33,34.4,32.4,32.8,320500
2012-01-01,ANWARGALV,33,33.9,33,33.8,91000
2012-01-01,APEXFOODS,84,89.9,84,86.7,27100
2012-01-01,APEXFOOT,305.2,305.2,297,301.4,48000
2012-01-01,APEXSPINN,116,122.7,111.4,120.7,20600
2012-01-01,APEXTANRY,121.1,124.9,119.5,123.4,362100
2012-01-01,ARAMIT,280,299,280,286.3,12700
2012-01-01,ARAMITCEM,117.6,122.4,117.6,118.4,92000
2012-01-01,ASIAINS,58.3,61.1,58.1,59.9,428000
2012-01-01,ASIAPACINS,42.8,44,42.3,43.1,591000
2012-01-01,ATLASBANG,255,259,250,250.7,23600
2012-01-01,AZIZPIPES,29.5,30.9,29.3,30.2,16050
2012-01-01,BANGAS,168.9,168.9,158,161.4,28900
2012-01-01,BANKASIA,39.8,39.8,37.9,38.2,404500
2012-01-01,BARKAPOWER,47.8,48.5,46.8,47.7,481200
2012-01-01,BATASHOE,605,607.9,600.3,602.8,3600
2012-01-01,BATBC,629,629,616.6,626.8,2450
2012-01-01,BAYLEASING,71,74,71,72.6,422000
2012-01-01,BDAUTOCA,59,62.1,59,61.9,89150
2012-01-01,BDCOM,26.1,27.5,26.1,26.8,297500
2012-01-01,BDFINANCE,63.9,68.5,63.2,66.9,266000
2012-01-01,BDLAMPS,210,217.5,210,216.8,56350
2012-01-01,BDTHAI,63.5,65,62.8,63.2,1217000
2012-01-01,BDWELDING,49.9,52,48,49,631000
2012-01-01,BEACHHATCH,43.5,46.7,43.5,44.7,631500
2012-01-01,BEACONPHAR,31.6,31.9,30.7,31,722500
2012-01-01,BERGERPBL,550,568,550,562.1,750
2012-01-01,BEXIMCO,114.5,118.9,113.9,116.3,1375000
2012-01-01,BGIC,50,51,49.5,49.9,518500
2012-01-01,BIFC,45,48.3,45,47.1,260500
2012-01-01,BRACBANK,44.6,46.4,44.6,45.3,324000
2012-01-01,BSC,555.5,558.5,545.5,547.5,92650
2012-01-01,BSRMSTEEL,120.9,120.9,116,116.7,474500
2012-01-01,BXPHARMA,94,96.4,93,94.7,934800
2012-01-01,BXSYNTH,38.7,41.5,38.2,40.9,1537800
2012-01-01,CENTRALINS,68.9,71,67.1,68.3,33400
2012-01-01,CITYBANK,53,54.5,52,53.9,1734850
2012-01-01,CITYGENINS,40.3,41.8,40,41.3,408900
2012-01-01,CONFIDCEM,127.8,131,125.5,126.4,237400
2012-01-01,CONTININS,43,45.5,43,43.9,365000
2012-01-01,CROWNCEMNT,101.7273,104.3636,99.0909,100.3636,1038070
2012-01-01,CVOPRL,386,389.5,365,368,77700
2012-01-01,DACCADYE,54,54.3,51.3,52.6,971000
2012-01-01,DAFODILCOM,22.3,23.2,21.8,22.5,382000
2012-01-01,DBH,92.5,97.9,92.5,96.9,161500
2012-01-01,DBH1STMF,8.4,8.6,8.2,8.3,906500
2012-01-01,DELTALIFE,145.91,146.59,140.5,142.99,16500
2012-01-01,DELTASPINN,35.9,37.5,34.9,36.7,558200
2012-01-01,DESCO,115,117.9,113.5,115.5,201000
2012-01-01,DESHBANDHU,39,42.1,38.5,41.6,1326500
2012-01-01,DHAKABANK,44.7,44.7,43.9,44.3,709000
2012-01-01,DHAKAINS,93,99.5,93,95,74000
2012-01-01,DSHGARME,66.5,67.5,64.4,66.5,43900
2012-01-01,DULAMIACOT,16.8,17.9,16.8,17.9,64800
2012-01-01,DUTCHBANGL,165,166,161,164.3,250000
2012-01-01,EASTERNINS,56.6,60.6,56.4,58.8,168200
